id,image_path,claim,ground_truth,predicted,correct,confidence,entity_score,temporal_score,credibility_score,final_score,caption,explanation,type,collector,time_sec,errors
1,dataset/images/img001.jpg,"""Iconic 19th Century painting sets Indian art record with $17.9m sale""",PRISTINE,PRISTINE,YES,72,0.5,0.85,0.85,0.728,there is a painting of two women with a cow in the background,"The evidence supports the claim that a 19th century Indian painting set an art record with a $17.9m sale, and the image of two women with a cow in the",real_news,Saakshi,44.3,
2,dataset/images/img002.jpg,"""New Peaky Blinders TV series to star Jamie Bell""",PRISTINE,PRISTINE,YES,85,0.5,0.6,0.85,0.64,there is a man in a suit and tie wearing a hat,"The claim that a new Peaky Blinders TV series is to star Jamie Bell is supported by evidence, with the image description implying a character from Pea",real_news,Saakshi,28.5,
3,dataset/images/img003.jpg,"""Fifteen‑year‑old Sooryavanshi tears apart Chennai with 15‑ball fifty in IPL""",PRISTINE,OUT-OF-CONTEXT,NO,27,0.0,0.6,0.2,0.27,there is a woman that is playing a game of cricket,"The claim describes Sooryavanshi as a male cricketer achieving a 15-ball fifty in an IPL match, but the image shows a woman playing cricket, indicatin",real_news,Saakshi,34.5,
4,dataset/images/img004.jpg,"""Taylor Swift sued for trademark infringement over 'Life of a Showgirl'",PRISTINE,OUT-OF-CONTEXT,NO,58,0.5,0.6,0.65,0.58,there is a billboard with a picture of a woman on the side of it,"The image shows a billboard with a picture of a woman, but the claim specifically mentions Taylor Swift being sued for trademark infringement over 'Li",real_news,Saakshi,43.6,
5,dataset/images/img005.jpg,"""Singer Olivia Dean wins big at BRIT Awards""",PRISTINE,PRISTINE,YES,64,0.5,0.6,0.85,0.64,there is a woman that is holding a bottle and a microphone,"The claim that Olivia Dean wins big at the BRIT Awards is supported by the entities and context presented, with no specific mismatch in people, place,",real_news,Saakshi,44.5,
6,dataset/images/img006.jpg,"""Bollywood's 'He-Man' Dharmendra dies at 89""",PRISTINE,OUT-OF-CONTEXT,NO,41,0.5,0.0,0.8,0.415,there is a black and white photo of a man smiling for the camera,"The image is a black and white photo of a man smiling, but there is no confirmation it is Dharmendra, and no date is provided in the image metadata or",real_news,Saakshi,42.7,
7,dataset/images/img007.jpg,"""Russian attack on Ukraine market kills five""",PRISTINE,PRISTINE,YES,74,0.5,0.6,0.85,0.64,there are two firefighters standing in front of a building that has been destroyed,"The image shows a destroyed building with firefighters, which is consistent with the claim of an attack. The lack of specific date in the claim is not",real_news,Saakshi,34.8,
8,dataset/images/img008.jpg,"""Strong 7.4 magnitude quake hits southern Philippines""",PRISTINE,PRISTINE,YES,64,0.5,0.6,0.85,0.64,there are two men standing next to a car that has been destroyed,"The claim and image caption align with the fact that a strong earthquake hit the southern Philippines, causing damage. The Entity Agent found a partia",real_news,Saakshi,46.4,
9,dataset/images/img009.jpg,"""Amy Madigan wins best supporting actress Oscar for 'Weapons'",PRISTINE,PRISTINE,YES,74,0.5,0.85,0.9,0.742,there is a woman that is holding an award in her hand,"The claim states Amy Madigan won the best supporting actress Oscar for 'Weapons' and the evidence, although not detailed, supports the presence of Amy",real_news,Saakshi,34.0,
10,dataset/images/img010.jpg,"""New Isles of Scilly freight ship begins sea trials""",PRISTINE,PRISTINE,YES,65,0.5,0.6,0.9,0.655,there is a large blue and white boat out in the ocean,"The claim mentions a new Isles of Scilly freight ship beginning sea trials, and while the image caption lacks specific details, the entity, temporal, ",real_news,Saakshi,31.1,
11,dataset/images/img011.jpg,"""No Kings protests draw large crowds to rally against Donald Trump""",PRISTINE,PRISTINE,YES,74,0.5,0.6,0.85,0.64,there is a large crowd of people standing in front of the lincoln memorial,"The image shows a large crowd of people standing in front of the Lincoln Memorial, and multiple sources confirm the 'No Kings protests' drew large cro",real_news,Saakshi,40.2,
12,dataset/images/img012.jpg,"""Serbian students, protesters clash with police in Belgrade""",PRISTINE,PRISTINE,YES,75,0.5,0.6,0.85,0.64,there is a man being escorted by police officers on the street,"The claim accurately describes the event involving Serbian students and police in Belgrade, with corroborating reports confirming the occurrence of th",real_news,Saakshi,104.2,
13,dataset/images/img013.jpg,"“Massive floods hit Chennai today (March 2026), city completely underwater.”",OUT-OF-CONTEXT,OUT-OF-CONTEXT,YES,75,0.0,0.6,0.2,0.27,there are many people that are standing in a boat in the water,"The claim states that massive floods hit Chennai in March 2026, but evidence indicates flooding occurred in 2015, showing a clear mismatch in the even",time_trick,Yukta,51.5,
